uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
15139,acr03.newmexiconw.dc.bad.comcast.net,68.86.12.6,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,acr03,,,,,,
15156,cbr03.bartlett.tn.malt.comcast.net,68.86.44.128,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Louisiana,Ouachita,West Monroe,71294,32.5185,-92.1476,America/Chicago,USOR0338,cbr03,,,,,,
15158,smi01.crosstown.mn.minn.comcast.net,68.87.14.16,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,smi01,,,,,,
15230,acr07.sandy.ut.utah.comcast.net,162.151.236.251,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Palm Beach,Palm Beach Gardens,33410,26.8234,-80.1387,America/New_York,USOR0338,acr07,,,,,,
15232,acr04.y3canton.ga.atlanta.comcast.net,96.109.4.128,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Utah,Cache,Logan,84323,41.737,-111.834,America/Denver,USOR0338,acr04,,,,,,
15256,acr03.f1fayette.ga.atlanta.comcast.net,68.86.17.221,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Telfair,Helena,31037,32.1656,-82.9001,America/New_York,USOR0338,acr03,,,,,,
15257,acr04.owingsmills.md.bad.comcast.net,96.109.1.236,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
15258,acr04.sarasota.fl.westfl.comcast.net,68.87.11.74,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,acr04,,,,,,
15260,maaopp001.maynard.ma.boston.comcast.net,69.241.109.226,maa,Other,5/13/2019 13:57,NA,North America,US,United States,Massachusetts,Suffolk,Boston (Roxbury),2119,42.3152,-71.0914,America/New_York,USOR0338,maaopp001,,,,,,
15278,acr03.deerwood.fl.jacksvil.comcast.net,68.86.23.3,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr03,,,,,,
15279,acr05.hallandale.fl.pompano.comcast.net,96.109.20.143,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr05,,,,,,
15294,acr10.a2atlanta.ga.atlanta.comcast.net,96.109.4.168,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Utah,Cache,Logan,84323,41.737,-111.834,America/Denver,USOR0338,acr10,,,,,,
15296,acr38.sacramento.ca.ccal.comcast.net,96.108.192.235,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr38,,,,,,
15305,acr06.noblesville.in.indiana.comcast.net,96.109.3.75,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr06,,,,,,
15306,acr21.nchicago.il.chicago.comcast.net,96.109.23.33,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr21,,,,,,
15307,cbr03.portsmouth.nh.boston.comcast.net,96.109.7.17,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
15309,acr03.livingstonrd.md.bad.comcast.net,96.109.1.244,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr03,,,,,,
15310,acr31.elmhurst.il.chicago.comcast.net,96.108.223.242,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Illinois,Cook,Homewood,60430,41.5573,-87.6656,America/Chicago,USOR0338,acr31,,,,,,
15311,cbr06.crosstown.mn.minn.comcast.net,68.87.14.6,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr06,,,,,,
15335,acr03.catharpin.va.bad.comcast.net,68.86.13.6,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr03,,,,,,
15337,acr02.ellicttcty.md.bad.comcast.net,96.109.1.249,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr02,,,,,,
15385,smi01.nmpls.mn.minn.comcast.net,68.87.14.24,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,smi01,,,,,,
15395,utqspp001.saltlakecity.ut.utah.comcast.net,69.123.123.124,utq,Other,5/13/2019 11:13,NA,North America,US,United States,Connecticut,Fairfield,Bridgeport,6602,41.1865,-73.1952,America/New_York,USOR0338,utqspp001,,,,,,
15397,acr04.s3ndigital.ga.atlanta.comcast.net,68.86.17.205,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Telfair,Helena,31037,32.1656,-82.9001,America/New_York,USOR0338,acr04,,,,,,
15421,acr21.wchicago.il.chicago.comcast.net,96.109.23.34,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr21,,,,,,
15422,acr33.elmhurst.il.chicago.comcast.net,68.87.254.139,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr33,,,,,,
15423,acr04.hammond.in.chicago.comcast.net,162.151.232.224,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Tennessee,Hamilton,Chattanooga (Shepherd),37411,35.0489,-85.1935,America/New_York,USOR0338,acr04,,,,,,
15448,acr03.westside.fl.jacksvil.comcast.net,96.109.16.193,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Miami-Dade County,West Perrine (Perrine),25.6047,-80.3539,-4,USFL0570,USOR0338,acr03,,,,,,
15473,acr03.riogrande.nj.panjde.comcast.net,68.85.3.125,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
15476,acr10.ftlauderdale.fl.pompano.comcast.net,68.86.22.209,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr10,,,,,,
15477,acr07.dalycity.ca.sfba.comcast.net,96.108.198.147,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr07,,,,,,
15527,smi01.swmpls.mn.minn.comcast.net,68.87.14.40,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,smi01,,,,,,
15576,acr03.g7lilburn.ga.atlanta.comcast.net,96.108.215.184,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,acr03,,,,,,
15592,acr15.alexandria.va.bad.comcast.net,96.109.30.21,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr15,,,,,,
15601,acr69.area4.il.chicago.comcast.net,69.139.134.20,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr69,,,,,,
15602,acr13.griffith.in.chicago.comcast.net,68.87.254.145,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr13,,,,,,
15603,acr03.kokomo.in.indiana.comcast.net,96.109.3.31,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
15604,acr04.kokomo.in.indiana.comcast.net,96.109.3.72,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr04,,,,,,
15631,cbr04.branford.ct.hartford.comcast.net,96.109.7.19,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
15632,cbr04.sharpsridge.tn.knox.comcast.net,68.86.39.102,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,cbr04,,,,,,
15633,acr03.sebring.fl.westfl.comcast.net,68.87.11.79,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,acr03,,,,,,
15634,cbr04.sims.mn.minn.comcast.net,68.87.14.32,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr04,,,,,,
15656,acr04.g7lilburn.ga.atlanta.comcast.net,96.109.25.132,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr04,,,,,,
15657,acr03.r2conyers.ga.atlanta.comcast.net,96.108.215.213,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,acr03,,,,,,
15658,smi01.sffolsom.ca.sfba.comcast.net,96.108.197.104,smi,Other,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,smi01,,,,,,
15756,acr13.tidwell.tx.houston.comcast.net,68.87.0.225,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Philadelphia,Philadelphia (Center City),19192,39.9547,-75.1685,America/New_York,USOR0338,acr13,,,,,,
15781,cbr04.ross.pa.pitt.comcast.net,96.109.8.88,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr04,,,,,,
15782,acr03.davie.fl.pompano.comcast.net,68.86.56.144,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr03,,,,,,
15783,acr04.p1dallas.ga.atlanta.comcast.net,96.109.25.106,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr04,,,,,,
15784,cbr02.hornlake.tn.malt.comcast.net,68.86.45.145,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Tennessee,Shelby,Germantown,38138,35.0868,-89.8101,America/Chicago,USOR0338,cbr02,,,,,,
15786,acr03.churchrd.va.richmond.comcast.net,162.151.255.23,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr03,,,,,,
15810,acr04.indianapolis.in.indiana.comcast.net,96.109.3.243,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr04,,,,,,
15811,cbr05.norwich.ct.hartford.comcast.net,96.109.7.104,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr05,,,,,,
15835,acr07.northave.il.chicago.comcast.net,68.86.29.6,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr07,,,,,,
15861,acr02.monument.co.denver.comcast.net,68.86.19.64,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr02,,,,,,
15957,acr02.woodlawn.md.bad.comcast.net,68.85.4.246,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr02,,,,,,
15959,cbr07.cinco.tx.houston.comcast.net,68.86.55.134,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,cbr07,,,,,,
15960,acr03.stjohns.fl.jacksvil.comcast.net,96.109.16.209,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Florida,Miami-Dade County,West Perrine (Perrine),25.6047,-80.3539,-4,USFL0570,USOR0338,acr03,,,,,,
15978,pamtpp001.comcastcntr.pa.bo.comcast.net,96.112.165.72,pam,Other,5/13/2019 18:35,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,pamtpp001,,,,,,
15989,acr09.sanmateo.ca.sfba.comcast.net,96.108.198.150,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr09,,,,,,
15990,acr06.englewood.co.denver.comcast.net,96.108.221.130,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr06,,,,,,
15991,acr03.danville.va.richmond.comcast.net,162.151.255.38,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr03,,,,,,
16015,acr09.lafayette.in.indiana.comcast.net,96.109.3.36,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr09,,,,,,
16016,acr06.panamacity.fl.pancity.comcast.net,68.87.248.217,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,acr06,,,,,,
16017,acr03.warrenton.va.richmond.comcast.net,162.151.255.127,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr03,,,,,,
16019,cbr01.ctc.pa.tesprod.comcast.net,96.108.220.189,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,cbr01,,,,,,
16020,ilbcpp002.romeoville.il.chicago.comcast.net,68.87.65.115,ilb,Other,5/13/2019 19:12,NA,North America,US,United States,Illinois,Cook,Chicago (Near South Side),60616,41.8528,-87.6228,America/Chicago,USOR0338,ilbcpp002,,,,,,
16021,ilbcpp001.romeoville.il.chicago.comcast.net,69.241.117.210,ilb,Other,5/13/2019 11:14,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,ilbcpp001,,,,,,
16022,ilbcpp003.romeoville.il.chicago.comcast.net,68.87.65.195,ilb,Other,5/13/2019 18:35,NA,North America,US,United States,Illinois,Cook,Chicago (Near South Side),60616,41.8528,-87.6228,America/Chicago,USOR0338,ilbcpp003,,,,,,
16023,acr03.g3lilburn.ga.atlanta.comcast.net,96.109.37.193,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr03,,,,,,
16077,acr01.warsaw.in.chicago.comcast.net,69.139.134.21,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
16119,acr04.b3marietta.ga.atlanta.comcast.net,96.109.25.107,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr04,,,,,,
16120,acr02.southorange.fl.lakecnty.comcast.net,68.86.59.111,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Lake,Leesburg,34749,28.8108,-81.8779,America/New_York,USOR0338,acr02,,,,,,
16121,smi02.northdade.fl.pompano.comcast.net,96.109.17.75,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,smi02,,,,,,
16122,acr03.b2marietta.ga.atlanta.comcast.net,96.109.37.12,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr03,,,,,,
16123,acr12.holt.mi.michigan.comcast.net,68.86.11.185,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,acr12,,,,,,
16124,smi01.sacramento.ca.ccal.comcast.net,68.85.9.98,smi,Other,5/14/2019 1:14,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,smi01,,,,,,
16125,cbr07.crosstown.mn.minn.comcast.net,68.86.46.53,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr07,,,,,,
16126,acr14.cosprings.co.denver.comcast.net,68.86.19.189,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr14,,,,,,
16127,smi01.sarasota.fl.westfl.comcast.net,68.87.11.78,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,smi01,,,,,,
16128,acr03.staugustine.fl.jacksvil.comcast.net,68.86.23.70,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr03,,,,,,
16130,cbr03.beaverfalls.pa.pitt.comcast.net,96.109.8.89,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr03,,,,,,
16131,smi02.sterling.va.richmond.comcast.net,162.151.255.138,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,smi02,,,,,,
16132,acr36.wchicago.il.chicago.comcast.net,96.109.23.132,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr36,,,,,,
16133,acr04.chicago301.il.chicago.comcast.net,68.86.29.19,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr04,,,,,,
16134,acr05.champaign.il.chicago.comcast.net,96.109.23.65,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr05,,,,,,
16135,acr12.nchicago.il.chicago.comcast.net,96.109.23.32,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr12,,,,,,
16136,acr04.stuart.fl.pompano.comcast.net,96.109.20.163,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr04,,,,,,
16137,acr15.griffith.in.chicago.comcast.net,96.109.23.206,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr15,,,,,,
16138,acr04.k1winder.ga.atlanta.comcast.net,96.109.25.105,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr04,,,,,,
16139,acr01.riovista.ca.sfba.comcast.net,96.108.196.210,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Monterey,Monterey,93942,36.6002,-121.895,America/Los_Angeles,USOR0338,acr01,,,,,,
16172,acr19.chicago302.il.chicago.comcast.net,68.86.29.3,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr19,,,,,,
16173,acr13.nchicago.il.chicago.comcast.net,162.151.232.226,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Tennessee,Hamilton,Chattanooga (Shepherd),37411,35.0489,-85.1935,America/New_York,USOR0338,acr13,,,,,,
16174,acr30.elmhurst.il.chicago.comcast.net,68.87.254.91,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr30,,,,,,
16175,acr03.columbus.in.indiana.comcast.net,96.109.3.202,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
16176,acr20.denver.co.denver.comcast.net,96.108.221.149,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr20,,,,,,
16177,acr03.mtmorris.mi.michigan.comcast.net,68.86.21.250,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr03,,,,,,
16178,acr18.chicago302.il.chicago.comcast.net,96.109.23.81,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr18,,,,,,
16179,acr23.wchicago.il.chicago.comcast.net,96.109.23.114,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr23,,,,,,
16180,acr32.elmhurst.il.chicago.comcast.net,162.151.235.63,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr32,,,,,,
16181,acr04.manassas.va.bad.comcast.net,96.109.1.246,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
16182,acr05.panamacity.fl.pancity.comcast.net,68.87.248.209,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,acr05,,,,,,
16183,cbr27.troutdale.or.bverton.comcast.net,68.86.8.100,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr27,,,,,,
16185,acr22.nchicago.il.chicago.comcast.net,68.86.28.169,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr22,,,,,,
16186,acr03.hershey.pa.pitt.comcast.net,96.108.218.226,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr03,,,,,,
16187,acr03.tamarac.fl.pompano.comcast.net,96.109.21.131,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr03,,,,,,
16188,acr20.chicago302.il.chicago.comcast.net,68.86.29.2,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr20,,,,,,
16189,acr02.okeechobee.fl.pompano.comcast.net,96.109.20.221,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr02,,,,,,
16190,acr03.montville.pa.pitt.comcast.net,96.108.218.225,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr03,,,,,,
16191,flghpp003.southside.fl.jacksvil.comcast.net,76.96.101.195,flg,Other,5/13/2019 9:16,NA,North America,US,United States,Florida,Duval,Jacksonville (Southside Estates),32256,30.2098,-81.5596,America/New_York,USOR0338,flghpp003,,,,,,
16192,acr11.ftlauderdale.fl.pompano.comcast.net,96.109.20.162,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr11,,,,,,
16193,acr02.dallas.pa.pitt.comcast.net,96.108.218.77,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr02,,,,,,
16194,cbr02.riverfalls.wi.minn.comcast.net,68.86.46.13,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr02,,,,,,
16195,acr23.rollingmdws.il.chicago.comcast.net,96.109.23.98,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr23,,,,,,
16196,flghpp002.southside.fl.jacksvil.comcast.net,69.252.43.194,flg,Other,5/13/2019 9:27,NA,North America,US,United States,Florida,Duval,Jacksonville (Southside Estates),32256,30.2098,-81.5596,America/New_York,USOR0338,flghpp002,,,,,,
16197,acr16.alexandria.va.bad.comcast.net,96.109.30.64,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr16,,,,,,
16198,acr03.arneysmount.nj.panjde.comcast.net,68.85.3.15,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
16199,flghpp001.southside.fl.jacksvil.comcast.net,69.252.42.242,flg,Other,5/13/2019 9:24,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,flghpp001,,,,,,
16200,acr03.wannarbor.mi.michigan.comcast.net,68.86.21.118,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr03,,,,,,
